Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 7985,river gauge (historical),28.25/-82.722778,2027-09-18 05:40:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.7560000000000001,3.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 05:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.3615,29.0,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 05:36:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9430000000000005,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 05:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9295,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 05:28:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.5795,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 05:28:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9430000000000005,,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 05:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,19.2375,,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 05:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 05:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.0875,7.0,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 05:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,4.698,,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 05:20:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.693,8.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 05:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.3615,29.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 05:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.50300000000001,32.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 05:20:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.5765,10.0,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 05:20:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,13.338000000000003,,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 05:20:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),5.346,4.2,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 05:20:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.2275,3.0,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 05:20:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.614,11.0,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 05:20:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),10.179,13.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 05:04:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.24,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 05:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.8225000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 05:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.4975000000000005,2.7,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 05:00:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.053500000000001,,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 05:00:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.7270000000000003,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 05:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.50300000000001,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 05:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.375000000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 04:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9295,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 04:56:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.0509999999999997,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 04:48:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.1455,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 04:48:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.3075000000000006,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 04:48:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.4570000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 04:40:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.5435,12.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 04:40:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.484500000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 04:40:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.052500000000002,12.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 04:40:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.706500000000002,11.0,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 04:40:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.621500000000001,16.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 04:40:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.08050000000001,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 04:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.5165,32.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 04:24:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.3075000000000006,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 04:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.6595,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 04:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.0385,2.7,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 04:20:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),4.3605,11.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 04:20:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,7.722,,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 04:20:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 04:20:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),6.561000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 04:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.375000000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 7985,river gauge (historical),28.25/-82.722778,2027-09-18 04:20:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3635000000000002,3.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 04:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9430000000000005,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 04:16:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.1995000000000005,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 04:08:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.8765,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 04:08:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9430000000000005,,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 04:00:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.706500000000002,8.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 04:00:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 04:00:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.101,7.0,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 04:00:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.492500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 04:00:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.673,3.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 04:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.388500000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 04:00:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,13.661999999999999,,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 04:00:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,19.0755,,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 04:00:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,4.401,,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 04:00:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.5765,10.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 04:00:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),5.373,4.2,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 04:00:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),10.0845,13.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 04:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.5165,32.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 03:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.566,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 03:44:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.3885,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 03:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.8080000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 03:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.388500000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 03:40:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.8215,,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 03:40:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.053500000000001,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 03:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.5165,32.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 03:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9700000000000006,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 03:36:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.2535000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 03:28:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.267,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 03:28:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.4425,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 03:28:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.8620000000000005,2.7,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 03:20:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.066,12.0,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 03:20:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.594500000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 03:20:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.476,12.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 03:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.53,32.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 03:20:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 03:20:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.693,11.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 03:20:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.484500000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 03:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.2680000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 03:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.7944999999999998,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 03:04:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.4425,2.7,Olivia
NWS AHPS RIVER GAUGE 7985,river gauge (historical),28.25/-82.722778,2027-09-18 03:00:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.3635000000000002,3.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 03:00:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),4.657500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 03:00:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.085500000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 03:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.402,29.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 03:00:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,7.506,,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 03:00:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),6.426,11.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 02:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9835000000000003,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 02:56:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.294,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 02:48:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9565,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 02:48:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.5515,2.7,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 02:40:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,14.1075,,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 02:40:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,4.104,,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 02:40:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 02:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.5165,32.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 02:40:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9700000000000006,3.0,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 02:40:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.72,8.0,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 02:40:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,19.1295,,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 02:40:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.425000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 02:40:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.101,7.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 02:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.429000000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 02:40:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),10.0035,13.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 02:40:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.563,10.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 02:40:00,NEAR FLOOD,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),5.4945,4.2,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 02:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9295,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 02:24:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.402,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 02:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.538,2.7,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 02:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.53,32.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 02:20:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.8755,,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 02:20:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.053500000000001,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 02:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.415500000000005,29.0,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 02:16:00,MINOR FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.6990000000000007,2.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 02:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.0105,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 02:16:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.267,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 02:08:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.2535000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 02:08:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9835000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 02:08:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.375,2.7,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 02:00:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.554,16.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 02:00:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.471000000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 02:00:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.4085,12.0,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 02:00:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.066,12.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 02:00:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
